capacity,weights,values
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17
200,11,32
200,35,34
200,56,13
200,77,21
200,81,12
200,77,21
200,81,12
200,40,23
200,34,32
200,55,76
200,67,17



